userId,movieId 
398,1240
398,1275
398,1380
398,1923
398,1967
398,2000
398,2001
398,2072
398,2111
398,2115
398,2134
398,2140
398,2194
398,2301
398,2375
398,2414
398,2716
398,2746
398,2916
398,3087
398,3104
398,3361
398,3396
398,3480
398,3555
398,3578
398,3671
398,3717
398,3745
398,3755
398,3785
398,3793
398,3799
398,3821
398,3997
399,25
399,50
399,194
399,296
399,300
399,318
399,357
399,471
399,509
399,593
400,21
400,32
400,34
400,39
400,47
400,50
400,110
400,150
400,165
400,296
400,318
400,329
400,348
400,356
400,364
400,367
400,377
400,380
400,457
400,480
400,515
400,527
400,586
400,588
400,590
400,592
400,593
400,594
400,595
400,596
400,608
401,1
401,260
401,329
401,356
401,382
401,466
401,541
401,594
401,610
401,611
401,671
401,674
401,924
401,1077
401,1097
401,1196
401,1198
401,1210
401,1214
401,1215
401,1221
401,1253
401,1265
401,1270
401,1301
401,1320
401,1356
401,1372
401,1374
401,1375
401,1376
401,1580
401,1584
401,1676
401,2105
401,2111
401,2327
401,2346
401,2355
401,2363
401,2365
401,2455
401,2528
401,2529
401,2571
401,2657
401,2719
401,2901
401,2916
401,2985
401,3033
401,3175
401,3253
401,3471
401,3499
401,3527
401,3699
401,3702
401,3703
401,3704
401,3751
401,3919
401,3934
402,11
402,13
402,150
402,216
402,239
402,260
402,356
402,364
402,539
402,587
402,588
402,595
402,780
402,1028
402,1035
402,1196
402,1198
402,1210
402,1225
402,1265
402,1270
402,1356
402,1584
402,1682
402,1835
402,1876
402,1968
402,2011
402,2012
402,2335
402,2424
402,2447
402,2496
402,2571
402,2861
402,3000
402,3916
402,4018
402,4023
402,4963
402,4992
402,4993
402,5066
402,5283
402,5816
402,5952
402,5971
402,6156
402,6157
402,6283
402,7153
402,7263
402,8368
402,8533
402,8972
402,27611
402,31658
402,34162
402,34405
402,36525
402,39292
402,40581
402,40815
402,44004
402,45672
402,45950
402,46578
402,46976
402,47099
402,47518
402,48520
402,50872
402,51084
402,52287
402,54001
402,54276
402,56152
402,58047
402,58347
402,59315
402,59333
402,60069
402,64614
402,64969
402,67923
402,68135
402,68358
402,68793
402,69069
402,69406
402,69606
402,69757
402,69844
402,72011
402,73017
402,74946
402,76093
402,77658
402,78105
402,79132
402,79139
402,79702
402,80586
402,81784
402,81834
402,81847
402,87232
402,88125
402,88140
402,89745
402,90746
402,91529
402,91542
402,92509
402,94325
402,96588
402,97913
402,98243
402,98491
402,99007
402,100527
402,102445
402,104374
402,104863
402,104913
402,106918
402,106920
402,108979
402,110102
402,111759
402,111921
402,112175
402,112767
402,112852
402,115147
402,115617
402,115664
402,116797
402,117192
402,119155
402,122886
402,122892
402,122900
402,122902
402,122904
402,122920
402,128512
402,132046
402,132796
402,133419
402,134130
402,135567
402,140110
402,144620
402,152081
403,1
403,188
403,247
403,1215
403,1219
403,1255
403,1258
403,1261
403,1321
403,1333
403,1339
403,1340
403,1343
403,1348
403,1349
403,1387
404,6
404,216
404,593
404,858
404,1081
404,1287
404,1446
404,1580
404,2023
404,2137
404,2628
404,3527
404,4010
404,4226
404,4881
404,4896
404,4968
404,5015
404,5337
404,5382
404,5401
404,5464
404,5470
405,85
405,260
405,277
405,339
405,349
405,350
405,356
405,357
405,423
405,457
405,474
405,509
405,531
405,586
405,590
405,780
405,858
405,897
405,904
405,908
405,912
405,915
405,916
405,920
405,931
405,947
405,951
405,952
405,955
405,969
405,1019
405,1036
405,1079
405,1097
405,1099
405,1101
405,1196
405,1197
405,1198
405,1204
405,1207
405,1210
405,1221
405,1226
405,1231
405,1234
405,1238
405,1240
405,1246
405,1265
405,1266
405,1270
405,1282
405,1287
405,1291
405,1292
405,1304
405,1374
405,1580
405,1610
405,1674
405,1784
405,1927
405,1935
405,1953
405,1958
405,1960
405,1961
405,2000
405,2012
405,2023
405,2115
405,2150
405,2151
405,2184
405,2193
405,2207
405,2259
405,2302
405,2312
405,2353
405,2355
405,2406
405,2470
405,2501
405,2570
405,2621
405,2728
405,2763
405,2764
405,2779
405,2797
405,2803
405,2875
405,2942
405,2947
405,2948
405,2951
405,2987
405,2990
405,3006
405,3088
405,3096
405,3171
405,3185
405,3224
405,3247
405,3334
405,3347
405,3363
405,3368
405,3379
405,3404
405,3405
405,3408
405,3436
405,3451
405,3478
405,3577
405,3578
405,3633
405,3635
405,3639
405,3653
405,3671
405,3699
405,3763
405,3789
405,3792
405,3897
405,3929
405,4022
405,4041
405,4085
405,4103
405,4223
405,4321
405,4338
405,4356
405,4357
405,4361
405,4448
405,4534
405,4535
405,4664
405,4705
405,4727
405,4783
405,4806
405,4855
405,4857
405,4861
405,4866
405,4889
405,4896
405,4957
405,4963
405,4993
405,4995
405,5010
405,5015
405,5049
405,5097
405,5193
405,5214
405,5299
405,5344
405,5346
405,5364
405,5378
405,5382
405,5383
405,5418
405,5420
405,5446
405,5470
405,5479
405,5602
405,5603
405,5622
405,5732
405,5799
405,5801
405,5816
405,5872
405,5943
405,5947
405,5952
405,5955
405,5989
405,5995
405,6032
405,6166
405,6211
405,6213
405,6216
405,6219
405,6232
405,6261
405,6378
405,6385
405,6405
405,6426
405,6447
405,6461
405,6516
405,6565
405,6617
405,6947
405,7121
405,7153
405,7569
405,7573
405,7791
405,7831
405,7832
405,7833
405,7834
405,7835
405,8183
405,8360
405,8368
405,8493
405,8610
405,8623
405,8675
406,52
406,111
406,541
406,750
406,858
406,902
406,924
406,1077
406,1203
406,1207
406,1212
406,1228
406,1230
406,1237
406,1244
406,1784
406,3000
406,3462
406,3742
406,4329
406,4928
406,4993
406,5291
406,5475
406,5618
406,5971
406,6101
406,6666
406,6954
406,7099
406,7153
406,7925
406,8154
406,8933
406,25771
406,26318
406,26662
406,26776
406,31658
406,33493
406,41336
406,44191
406,65261
406,66371
406,68073
406,78903
406,86882
406,92259
406,98126
406,103444
406,104283
407,1
407,14
407,25
407,32
407,36
407,41
407,50
407,52
407,58
407,73
407,144
407,150
407,162
407,171
407,178
407,223
407,246
407,265
407,290
407,296
407,300
407,318
407,319
407,324
407,334
407,337
407,342
407,345
407,348
407,377
407,388
407,457
407,506
407,509
407,527
407,529
407,534
407,538
407,549
407,551
407,581
407,593
407,608
407,745
407,778
407,838
407,1063
407,1094
407,1095
407,1097
407,1177
407,1183
407,1184
407,1206
407,1211
407,1217
407,1249
407,1304
407,1333
407,1354
407,1357
407,1358
407,1411
407,1441
407,1449
407,1500
407,1504
407,1614
407,1617
407,1619
407,1639
407,1641
407,1643
407,1673
407,1678
407,1683
407,1684
407,1693
407,1699
407,1701
407,1704
407,1719
407,1730
407,1734
407,1735
407,1797
407,1860
407,1870
407,1873
407,1880
407,1897
407,1909
407,1966
407,2028
407,2029
407,2071
407,2076
407,2108
407,2112
407,2171
407,2282
407,2291
407,2304
407,2329
407,2333
407,2336
407,2388
407,2395
407,2396
407,2435
407,2439
407,2442
407,2467
407,2501
407,2571
407,2575
407,2626
407,2628
407,2721
407,2732
407,2762
407,2801
407,2837
407,2858
407,2883
407,2908
407,2949
407,2959
407,2997
407,3006
407,3007
407,3044
407,3060
407,3079
407,3081
407,3083
407,3147
407,3148
407,3155
407,3160
407,3163
407,3174
407,3175
407,3176
407,3179
407,3181
407,3241
407,3246
407,3260
407,3298
407,3317
407,3328
407,3357
407,3386
407,3408
407,3481
407,3499
407,3521
407,3538
407,3566
407,3594
407,3598
407,3606
407,3608
407,3620
407,3723
407,3751
407,3783
407,3790
407,3794
407,3795
407,3823
407,3897
407,3903
407,3911
407,3914
407,3949
407,3950
407,3967
407,3996
407,4017
407,4021
407,4024
407,4027
407,4034
407,4036
407,4226
407,4235
407,4304
407,4306
407,4642
407,4765
407,4873
407,4878
407,4903
407,4963
407,4973
407,4979
407,4993
407,4994
407,4995
407,5010
407,5013
407,5225
407,5315
407,5325
407,5379
407,5391
407,5418
407,5445
407,5446
407,5464
407,5483
407,5632
407,5669
407,5791
407,5812
407,5816
407,5878
407,5902
407,5945
407,5952
407,5954
407,5991
407,5992
407,5995
407,6218
407,6296
407,6331
407,6380
407,6440
407,6502
407,6539
407,6565
407,6620
407,6711
407,6773
407,7153
407,7162
407,8368
407,8622
407,8636
407,8665
407,8784
407,8879
407,8949
407,8966
407,33794
407,36517
407,36527
407,36529
407,37729
407,37741
407,38038
407,39183
407,39292
407,40278
407,40815
407,40819
407,41285
407,41566
407,48516
408,17
408,18
408,21
408,32
408,39
408,45
408,47
408,50
408,73
408,123
408,175
408,180
408,222
408,223
408,260
408,265
408,296
408,309
408,314
408,319
408,327
408,345
408,474
408,514
408,541
408,555
408,608
408,671
408,680
408,733
408,741
408,778
408,780
408,866
408,903
408,904
408,1034
408,1059
408,1060
408,1066
408,1080
408,1089
408,1097
408,1112
408,1136
408,1196
408,1197
408,1206
408,1208
408,1210
408,1218
408,1235
408,1246
408,1252
408,1257
408,1259
408,1268
408,1273
408,1279
408,1280
408,1285
408,1288
408,1296
408,1300
408,1394
408,1407
408,1408
408,1429
408,1464
408,1500
408,1527
408,1537
408,1552
408,1569
408,1573
408,1584
408,1620
408,1639
408,1641
408,1644
408,1658
408,1682
408,1704
408,1717
408,1721
408,1732
408,1748
408,1777
408,1827
408,1873
408,1876
408,1885
408,1909
408,1914
408,1916
408,1917
408,1919
408,1923
408,1967
408,1968
408,2006
408,2018
408,2019
408,2046
408,2058
408,2064
408,2071
408,2076
408,2109
408,2114
408,2125
408,2144
408,2161
408,2167
408,2195
408,2232
408,2248
408,2273
408,2282
408,2348
408,2363
408,2427
408,2485
408,2561
408,2568
408,2571
408,2580
408,2620
408,2624
408,2628
408,2657
408,2692
408,2702
408,2710
408,2723
409,1
409,16
409,21
409,25
409,30
409,34
409,35
409,46
409,47
409,50
409,85
409,110
409,150
409,154
409,194
409,204
409,213
409,223
409,231
409,232
409,235
409,264
409,265
409,268
409,272
409,280
409,290
409,296
409,306
409,307
409,308
409,309
409,318
409,319
409,331
409,348
409,417
409,431
409,434
409,477
409,590
409,673
410,1
410,32
410,110
410,260
410,316
410,318
410,356
410,377
410,380
410,480
410,500
410,648
410,1198
410,1265
410,1270
410,2571
410,4993
410,5418
410,5952
410,8665
410,8961
411,24
411,105
411,318
411,527
411,608
411,858
411,1193
411,1219
411,1221
411,1584
411,1754
411,1997
411,2501
411,2570
411,2707
411,2762
411,2858
411,3006
412,1
412,50
412,140
412,339
412,364
412,367
412,588
412,736
412,754
412,1377
412,1393
412,1407
412,1513
412,1569
412,1644
412,1682
412,1721
412,1722
412,1835
412,1876
412,1909
412,1917
412,2028
412,2443
412,2447
412,2485
412,2541
412,2571
412,2580
412,2605
412,2683
412,2700
412,2762
412,2763
412,2959
412,2961
412,3052
412,3082
412,3114
412,3186
412,3255
412,3257
412,3273
412,3408
412,3578
412,3753
412,3755
412,3793
412,3798
412,3825
412,3896
412,3916
412,3969
412,3977
412,3996
412,4011
412,4016
412,4023
412,4054
412,4238
412,4246
412,4270
412,4306
412,4308
412,4310
413,6
413,7
413,25
413,62
413,95
413,648
413,708
413,733
413,780
413,786
413,800
413,832
413,852
413,1073
413,1356
414,21
414,28
414,589
414,907
414,969
414,1221
414,1244
414,1321
414,1684
414,1912
414,1952
414,2369
414,2983
414,4021
414,4181
414,4881
414,4973
414,5646
414,5816
415,10
415,34
415,50
415,110
415,161
415,185
415,292
415,316
415,329
415,349
415,380
415,454
415,457
415,480
415,736
415,780
416,3
416,7
416,10
416,11
416,22
416,62
416,161
416,165
416,168
416,195
416,216
416,225
416,235
416,237
416,246
416,333
416,344
416,349
416,356
416,381
416,450
416,457
416,474
416,508
416,524
416,539
416,543
416,593
416,597
416,733
416,786
416,805
416,1012
417,110
417,260
417,349
417,356
417,457
417,529
417,608
417,780
417,832
417,903
417,1090
417,1125
417,1136
417,1148
417,1196
417,1197
417,1210
417,1224
417,1250
417,1265
417,1272
417,1278
417,1288
417,1304
417,1393
417,1449
417,1580
417,1608
417,1610
417,1687
417,1693
417,1950
417,1961
417,2028
417,2109
417,2324
417,2359
417,2403
417,2571
417,2671
417,3006
417,3360
417,3362
417,3507
417,3551
417,3578
417,3911
417,3994
417,3996
417,4027
417,4103
417,4225
417,4306
417,4361
417,4499
417,4506
417,4857
417,4886
417,4901
417,4963
417,4993
417,5010
417,5014
417,5349
417,5377
417,5502
417,5602
417,5611
417,5945
417,5952
417,5995
417,6213
417,6377
417,6539
417,6598
417,6662
417,6663
417,6863
417,6947
417,7090
417,7132
417,7152
417,7153
417,7348
417,8360
417,8376
417,8596
417,8636
417,8730
417,8783
417,8798
417,8827
417,8961
417,8984
418,150
418,158
418,339
418,356
418,364
418,380
418,480
418,586
418,597
418,733
418,736
418,780
418,805
418,1088
418,1580
418,1688
418,1721
418,1835
418,2324
418,2571
418,2572
418,2617
418,2687
418,2706
418,3408
418,3452
418,3578
418,3717
418,3825
418,4310
418,4369
418,4638
418,4639
418,4887
418,4896
418,4963
418,4993
418,4995
418,5218
418,5387
418,5414
418,5444
418,5628
418,5816
418,5952
418,6218
418,6377
418,6595
418,6942
418,7149
418,7153
418,7154
418,7293
418,8361
418,8368
418,8529
418,8907
418,8916
418,8961
418,8972
418,8984
418,30822
418,31427
418,31903
418,33145
418,33679
418,33794
418,34162
418,35957
418,37727
418,40614
418,40815
418,44022
418,45447
419,1
419,34
419,50
419,342
419,508
419,527
419,783
419,1293
419,1304
419,1641
419,2302
419,2539
419,2762
419,3948
419,5876
419,5992
419,6218
419,6331
419,6870
419,8961
420,32
420,107
420,144
420,342
420,362
420,497
420,529
420,541
420,552
420,562
420,595
420,750
420,828
420,898
420,903
420,904
420,908
420,910
420,923
420,945
420,1023
420,1025
420,1028
420,1031
420,1032
420,1035
420,1073
420,1079
420,1080
420,1097
420,1104
420,1125
420,1136
420,1150
420,1188
420,1193
420,1196
420,1197
420,1198
420,1200
420,1214
420,1217
420,1219
420,1220
420,1224
420,1225
420,1231
420,1234
420,1235
420,1247
420,1259
420,1264
420,1266
420,1270
420,1275
420,1278
420,1280
420,1288
420,1303
420,1304
420,1307
420,1333
420,1374
420,1411
420,1704
421,11
421,110
421,150
421,151
421,316
421,318
421,337
421,349
421,350
421,356
421,377
421,454
421,457
421,590
422,1
422,25
422,34
422,36
422,39
422,163
422,296
422,300
422,314
422,318
422,356
422,377
422,509
422,593
422,597
422,608
422,671
422,745
422,858
422,902
422,999
422,1060
422,1089
422,1092
422,1094
422,1148
422,1183
422,1187
422,1213
422,1223
422,1266
422,1268
422,1271
422,1517
422,1610
422,1619
422,1639
422,1704
422,1805
422,2028
422,2231
422,2268
422,2291
422,2324
422,2359
422,2677
422,2706
422,2712
422,2791
422,2908
422,3007
422,3052
422,3100
422,3107
422,3114
422,3129
422,3148
422,3155
422,3174
422,3253
422,3418
422,3499
422,3614
423,32
423,111
423,112
423,223
423,247
423,296
423,318
423,431
423,441
423,501
423,541
423,608
423,678
423,745
423,750
423,858
423,903
423,904
423,908
423,913
423,953
423,968
423,1073
423,1079
423,1080
423,1089
423,1129
423,1136
423,1148
423,1193
423,1196
423,1197
423,1198
423,1199
423,1201
423,1206
423,1209
423,1215
423,1219
423,1220
423,1222
423,1240
423,1252
423,1255
423,1256
423,1258
423,1261
423,1266
423,1272
423,1276
423,1278
423,1285
423,1288
423,1304
423,1321
423,1333
423,1344
423,1374
423,1391
423,1584
423,1663
423,1673
423,1729
423,1732
423,1884
423,2003
423,2023
423,2109
423,2148
423,2186
423,2288
423,2401
423,2406
423,2502
423,2529
423,2557
423,2648
423,2664
423,2810
423,2921
423,2951
423,2959
423,2968
423,3000
423,3030
423,3037
423,3095
423,3147
423,3168
423,3200
423,3365
423,3386
423,3435
423,3467
423,3546
423,3552
423,3735
423,3897
423,4027
423,4226
423,4406
423,4499
423,4855
423,5060
423,5291
423,5618
423,5662
423,5826
423,6001
423,6713
423,6773
423,6774
423,6957
423,6975
423,7013
423,7022
423,7235
423,7360
423,7482
423,7924
423,8142
423,8154
423,8157
423,8228
423,8370
423,8464
423,8607
423,8622
423,8874
423,8917
423,26776
423,26840
423,27397
423,27592
423,27773
423,30745
423,30810
423,31658
423,31878
423,33794
423,34542
423,37729
423,48385
423,48516
423,50641
423,51255
423,51540
423,52666
423,52885
423,54881
423,54997
423,55820
423,57669
423,58559
423,62336
423,65261
423,67997
423,68157
423,68237
423,70286
423,71464
423,72781
423,74152
423,74458
423,77455
423,77907
423,79132
423,79136
423,81591
423,86345
423,86347
423,86377
423,91529
423,92535
423,94024
423,94939
423,97744
423,97866
423,99114
423,99795
424,475
424,745
424,1148
424,1641
424,1952
424,2160
424,2599
424,2770
424,4226
424,5388
425,1
425,50
425,266
425,368
425,527
425,593
425,858
425,1193
425,1196
425,1208
425,1220
425,1517
425,2028
425,2329
425,2762
425,3114
425,3578
425,4327
425,4993
425,5952
425,6377
425,6539
425,6990
425,7153
425,7263
426,47
426,150
426,293
426,356
426,527
426,780
426,858
426,1213
426,1221
426,1466
426,1573
426,1645
426,1721
426,1876
426,1961
426,2028
426,2324
426,2329
426,2571
426,2762
426,2959
426,3147
426,4022
426,4370
426,4720
426,4886
426,4896
426,4993
426,4995
426,5010
426,5349
426,5418
426,5679
426,5816
426,5952
426,5956
426,5989
426,5995
426,6333
426,6365
426,6539
426,6874
426,6934
426,7143
426,7153
426,7318
426,7438
426,8132
426,8361
426,8368
426,8644
426,8961
426,8972
426,30707
426,30793
426,31696
426,32587
426,33794
426,34048
426,35836
426,39446
426,40815
426,41569
426,44191
426,44665
426,45447
426,45722
426,47610
426,48394
426,49272
426,51662
426,52281
426,52722
426,53125
426,54001
426,54286
426,55052
426,55110
426,55118
426,55272
426,56174
426,56757
426,57368
426,57640
426,58559
426,58627
426,59306
426,59315
426,59727
426,60069
426,60074
426,60126
426,61167
426,63082
426,64614
426,70286
426,72641
426,73929
426,75341
426,76111
426,78499
426,81845
426,81932
426,86880
427,246
427,910
427,919
427,927
427,1189
427,1192
427,1203
427,1207
427,1267
427,1610
427,1794
427,1834
427,1947
427,2165
427,2202
427,2330
427,2331
427,2357
427,2396
427,2494
427,2501
427,2505
427,2541
427,2580
427,2599
427,2607
427,2611
427,2612
427,2629
427,2677
427,2690
427,2692
427,2721
427,2829
427,2839
427,2858
427,2890
427,2891
427,2908
427,2959
427,2997
427,3006
427,3007
427,3083
427,3114
427,3176
427,3182
427,3188
427,3289
427,3317
427,3408
427,3535
427,3624
427,3893
427,3949
427,3967
427,3983
427,3989
427,3993
427,3996
427,4034
427,4056
427,4226
427,4235
427,4236
427,4237
427,4252
427,4304
427,4306
427,4375
427,4427
427,4450
427,4641
427,4642
427,4722
427,4723
427,4765
427,4766
427,4772
427,4878
427,4903
427,4973
427,5010
427,5015
427,5074
427,5222
427,5225
427,5375
427,5446
427,5502
427,5505
427,5525
427,5669
427,5792
427,5812
427,5878
427,5955
427,5991
427,6016
427,6062
427,6215
427,6218
427,6235
427,6244
427,6269
427,6331
427,6377
427,6378
427,6380
427,6502
427,6552
427,6612
427,6620
427,6772
427,6867
427,6869
427,6935
427,6945
427,7137
427,7139
427,7156
427,7256
427,7451
427,7932
427,8011
427,8376
427,8464
427,8622
427,8645
427,8784
427,8874
427,8938
427,8949
427,8951
427,8970
427,8973
427,8979
427,9018
427,26524
427,26599
427,27822
427,27838
427,27846
427,27878
427,30820
427,30822
427,30898
427,31437
427,31689
427,31878
427,32025
427,33138
427,33154
427,33166
427,33639
427,34153
427,34164
427,37741
427,39183
427,39292
427,44555
427,45950
427,48394
427,48698
427,49132
427,49824
427,51255
427,55069
427,55094
427,55276
427,55290
427,55820
427,56152
427,58191
427,59731
427,60943
427,61236
427,61357
427,67997
427,68157
427,68347
427,68838
427,69122
427,69458
427,69481
427,69757
427,70286
427,71462
427,71579
427,72011
427,72720
427,90428
427,91673
427,103137
427,103624
427,106100
427,106438
427,106696
427,106916
427,109374
427,111622
427,114028
428,1
428,16
428,50
428,111
428,223
428,231
428,260
428,296
428,364
428,588
428,589
428,592
428,593
428,608
428,858
428,924
428,1036
428,1073
428,1080
428,1089
428,1136
428,1193
428,1196
428,1198
428,1201
428,1206
428,1208
428,1210
428,1213
428,1221
428,1222
428,1228
428,1237
428,1240
428,1244
428,1256
428,1258
428,1259
428,1265
428,1270
428,1291
428,1387
428,1580
428,1732
428,1968
428,2011
428,2115
428,2502
428,2700
428,2707
428,2716
428,2918
428,2959
428,2997
428,3114
428,3421
428,3424
428,3481
428,3671
428,4226
428,4822
428,4878
428,4886
428,4979
428,4993
428,4995
428,5618
428,5952
428,6377
428,6440
428,6539
428,6711
428,6807
428,7153
428,7361
428,8961
428,26729
428,33794
428,34338
428,35836
428,44633
428,46578
428,48385
428,48516
428,48780
428,51127
428,56367
428,58559
428,60069
428,68157
428,68954
428,69122
428,69757
428,70286
428,76251
428,77455
428,79132
428,80463
428,81591
428,85414
429,123
429,593
430,1
430,6
430,21
430,25
430,29
430,32
430,47
430,50
430,69
430,110
430,141
430,147
430,150
430,231
430,235
430,253
430,292
430,293
430,296
430,316
430,318
430,337
430,344
430,349
430,356
430,357
430,364
430,367
430,380
430,457
430,480
430,500
430,553
430,555
430,587
430,588
430,589
430,590
430,593
430,597
430,608
430,648
430,714
430,733
430,741
430,745
430,778
430,858
430,1036
430,1073
430,1079
430,1080
430,1089
430,1097
430,1136
430,1148
430,1172
430,1175
430,1193
430,1196
430,1197
430,1198
430,1208
430,1210
430,1214
430,1220
430,1258
430,1259
430,1265
430,1270
430,1285
430,1291
430,1298
430,1393
430,1394
430,1464
430,1527
430,1580
430,1625
430,1704
430,1732
430,1921
430,1923
430,1961
430,1968
430,2010
430,2028
430,2064
430,2138
430,2140
430,2174
430,2194
430,2291
430,2318
430,2324
430,2329
430,2396
430,2467
430,2542
430,2571
430,2599
430,2683
430,2692
430,2706
430,2716
430,2762
430,2788
430,2797
430,2810
430,2858
430,2916
430,2918
430,2924
430,2959
430,2997
430,3000
430,3019
430,3020
430,3039
430,3114
430,3129
430,3160
430,3275
430,3342
430,3481
430,3499
430,3578
430,3671
430,3677
430,3868
430,3897
430,3910
430,3911
430,3948
430,3949
430,3996
430,4011
430,4027
430,4034
430,4226
430,4235
430,4306
430,4349
430,4499
430,4616
430,4641
430,4720
430,4833
430,4848
430,4873
430,4878
430,4886
430,4963
430,4973
430,4979
430,5225
430,5349
430,5418
430,5445
430,5500
430,5617
430,5618
430,5669
430,5679
430,5791
430,5828
430,5952
430,5989
430,6016
430,6093
430,6242
430,6333
430,6365
430,6377
430,6440
430,6461
430,6502
430,6539
430,6711
430,6796
430,6807
430,6864
430,6874
430,6987
430,6990
430,7090
430,7147
430,7361
430,7438
430,8158
430,8360
430,8622
430,8961
430,26509
430,26915
430,30793
430,32587
430,33794
430,37386
430,37830
430,38061
430,41571
430,42004
430,42734
430,42738
430,43928
430,44665
430,44972
430,45499
430,45722
430,47254
430,49272
431,1
431,5
431,17
431,41
431,47
431,50
431,110
431,150
431,215
431,223
431,246
431,247
431,260
431,318
431,337
431,356
431,457
431,497
431,527
431,529
431,587
431,628
431,898
431,899
431,904
431,908
431,910
431,911
431,912
431,919
431,923
431,928
431,953
431,955
431,1036
431,1050
431,1059
431,1060
431,1084
431,1090
431,1097
431,1103
431,1104
431,1188
431,1193
431,1196
431,1197
431,1198
431,1204
431,1206
431,1207
431,1210
431,1217
431,1219
431,1221
431,1224
431,1225
431,1228
431,1240
431,1242
431,1246
431,1247
431,1252
431,1258
431,1259
431,1265
431,1270
431,1278
431,1288
431,1291
431,1299
431,1302
431,1357
431,1387
431,1407
431,1411
431,1466
431,1635
431,1639
431,1653
431,1682
431,1704
431,1719
431,1784
431,1912
431,1945
431,1954
431,1955
431,1956
431,1961
431,1968
431,2000
431,2010
431,2011
431,2019
431,2020
431,2028
431,2114
431,2231
431,2248
431,2268
431,2291
431,2324
431,2329
431,2336
431,2396
431,2571
431,2599
431,2692
431,2728
431,2762
431,2797
431,2858
431,2863
431,2908
431,2918
431,2959
431,3044
431,3052
431,3071
431,3095
431,3114
431,3246
431,3252
431,3359
431,3361
431,3469
431,3481
431,3578
431,3893
431,3916
431,3949
431,3967
431,3996
431,4011
431,4014
431,4223
431,4226
431,4239
431,4262
431,4306
431,4326
431,4641
431,4846
431,4880
431,4886
431,4963
431,4973
431,4993
431,4995
431,5103
431,5135
431,5349
431,5377
431,5418
431,5445
431,5812
431,5952
431,5989
431,5995
431,6218
431,6281
431,6333
431,6377
431,6539
431,6711
431,6776
431,6787
431,6796
431,6852
431,6874
431,6932
431,6953
431,6986
431,7079
431,7139
431,7153
431,7361
431,7386
431,7438
431,8360
431,8464
431,8530
431,8636
431,8645
431,8665
431,8784
431,8873
431,8958
431,8961
431,8970
431,8981
431,27721
431,30707
431,30749
431,30812
431,30850
431,32587
431,34072
431,36517
431,37733
431,37741
431,39183
431,39292
431,40583
431,40819
431,42004
431,44191
431,45722
432,1
432,32
432,47
432,50
432,145
432,150
432,293
432,296
432,318
432,356
432,593
432,780
432,858
432,1089
432,1136
432,1200
432,1214
432,1222
432,1258
432,1517
432,1729
432,1997
432,2028
432,2054
432,2273
432,2329
432,2502
432,2571
432,2683
432,2700
432,2959
432,3948
432,3949
432,4011
432,4034
432,4226
432,4235
432,4262
432,4701
432,5170
432,5225
432,5418
432,5445
432,5481
432,5995
432,6708
432,6796
432,6874
432,7153
432,7438
432,32587
432,33166
432,48780
432,68157
433,1
433,6
433,16
433,32
433,47
433,111
433,231
433,235
433,260
433,296
433,300
433,318
433,356
433,527
433,555
433,589
433,592
433,593
433,608
433,858
433,924
433,1036
433,1073
433,1079
433,1147
433,1193
433,1196
433,1198
433,1200
433,1201
433,1203
433,1206
433,1213
433,1214
433,1222
433,1225
433,1240
433,1265
433,1266
433,1270
433,1358
433,1387
433,1617
433,1673
433,1682
433,1961
433,1968
433,2011
433,2395
433,2571
433,2657
433,2700
433,2712
433,2716
433,2804
433,2858
433,2987
433,3052
433,3535
433,3897
433,3949
433,4027
433,4235
433,4306
433,4641
433,4734
433,4848
433,4878
433,4886
433,4979
433,4993
433,5618
433,5902
433,5952
433,5954
433,5995
433,6016
433,6377
433,6708
433,6711
433,6874
433,7022
433,7153
433,7361
433,7451
433,8636
433,8641
433,8961
433,27773
433,30810
433,32587
433,35836
433,38061
433,39183
433,48516
433,48774
433,50872
433,51540
433,54503
433,55820
433,56782
433,58559
433,58998
433,61323
433,65188
433,68157
433,69481
433,69757
433,78499
433,79702
433,80463
433,81591
433,89745
433,96829
433,109487
434,1
434,6
434,17
434,25
434,28
434,32
434,34
434,36
434,50
434,52
434,58
434,78
434,85
434,101
434,111
434,162
434,176
434,194
434,213
434,229
434,246
434,272
434,280
434,281
434,296
434,300
434,318
434,348
434,412
434,428
434,431
434,457
434,475
434,497
434,515
434,527
434,534
434,535
434,538
434,589
434,594
434,595
434,599
434,608
434,648
434,661
434,679
434,728
434,733
434,745
434,750
434,778
434,783
434,800
434,804
434,832
434,838
434,848
434,852
434,858
434,866
434,893
434,904
434,912
434,913
434,923
434,971
434,986
434,991
434,994
434,1023
434,1034
434,1035
434,1036
434,1041
434,1050
434,1057
434,1077
434,1094
434,1096
434,1148
434,1183
434,1185
434,1188
434,1189
434,1203
434,1206
434,1207
434,1208
434,1212
434,1213
434,1214
434,1221
434,1223
434,1224
434,1225
434,1226
434,1228
434,1230
434,1231
434,1233
434,1240
434,1244
434,1250
434,1252
434,1254
434,1256
434,1263
434,1266
434,1270
434,1278
434,1285
434,1287
434,1288
434,1292
434,1303
434,1304
434,1357
434,1387
434,1393
434,1394
434,1399
434,1411
434,1466
434,1573
434,1617
434,1641
434,1645
434,1670
434,1693
434,1719
434,1729
434,1732
434,1834
434,1875
434,2108
434,2952
435,32
435,260
435,527
435,589
435,593
435,720
435,750
435,924
435,1080
435,1127
435,1175
435,1196
435,1210
435,1223
435,1246
